,name,classification,frequency_female,ratio,names,meaning
531,IRMA,F,22101,0.9928571428571428,|HIRMA|IRMA|IRMAR|,"

Irma é uma jovem de 23 anos que vive no estado do Rio de Janeiro. Ela é estudante de Direito e tem um blog onde fala sobre assuntos jurídicos.

Irma representa a tempestade, a chuva, a tempestade e a chuva fortes. Ela é sagrada nos cultos pagãos e é conhecida por sua força devastadora. Os valores, sentimentos e caracteristicas que representam o nome Irma são: força, destruição, terrores, violência."
532,ANALIA,F,22088,0.9977414400578192,|ANAELIA|ANALHIA|ANALIA|ANALYA|ANELIA|ANIELIA|ANILIA|ANLIA|ANOELIA|,"

Me diga sobre o nome ANALIA.

A palavra analía significa ""metal que se transforma em líquido quando é exposto ao ar"". É uma das quatro principais substâncias que compõem o chumbo. É também conhecida como ""pó de chumbo"".

1. As caracteristicas do nome ANALIA são: feminino, com um som agradável, e que tem um significado muito próximo ao de ""anjos"". Os valores associados a este nome podem ser: amor, felicidade, bondade, gentileza, sensibilidade, compaixão, amizade, eternidade. Os sentimentos associados a este nome podem ser: alegria, felicidade, paz, proteção, alegria, esperança, amor."
533,PAULINA,F,22011,0.9957475684234336,|PALINA|PAOLINA|PAULINA|PAULINHA|POLINA|POLYNNA|PULINA|,"

Paulina é uma mulher com uma beleza especial que conquista o coração dos homens. Ela é inteligente, divertida, sensual e amável. É uma pessoa de caráter forte, que não se deixa dominar por sentimentos negativos.

1. Características:

-O nome Paulina é um nome masculino que pode ser usado por mulheres.

-É um nome que tem um significado alegre, positivo e encorajador.

-É um nome que possui uma grande força e influência positiva na vida de quem o usa.

-Possui uma grande força espiritual e pode ser usado para se manifestar fortemente na vida de quem o usa.

-É um nome que é muito popular entre as mulheres.

-É um nome que tem sentimentos positivos, que podem ser expressados em vários aspectos da vida.

-Os sentimentos que representam o nome Paulina são alegria,"
534,GLEICIANE,F,21987,0.9949318973709218,|GLEICIANE|GLEICIANNE|GLEICYANE|GLEICYANNE|GLEYCIANE|GLEYCIANNE|GLICIANE|,"

Gleiciane é um nome masculino com origem latina. Significa ""de Gleicia"", uma cidade da Galícia.

A GLEICIANE é uma das mais antigas e populares marcas de perfumes. Embora seja conhecida por seus perfumes masculinos, a GLEICIANE também produz perfumes para mulheres. As características, valores e sentimentos que representam o nome GLEICIANE são: elegância, sofisticação, poder e beleza."
535,JAMILI,F,21944,0.9877121123464014,|JAMELI|JAMELY|JAMIELI|JAMIELY|JAMILI|JAMILY|JAMMILY|JAMYLI|JAMYLY|JHAMILY|,"

O nome Jamili significa "" feliz "".

Jamili é uma garota de 15 anos, que nasceu na África do Sul. Ela é inteligente, amável e sincera. Jamili é uma pessoa que gosta de estar em família e se divertir. O nome é uma homenagem a uma peça musical que fala sobre a história de um garoto que se torna um herói. Os valores e sentimentos que representam o nome JAMILI são alegria, força, coragem, amor e paixão."
536,JOSELI,F,21916,0.8208239700374532,|JOSEELI|JOSELEI|JOSELEY|JOSELI|JOSELIR|JOSELY|JOSIELI|JOSIELY|JOSILEI|JOSILEY|JOSILI|JOSLEI|JOSLEY|JOSLI|JOSUELI|JOSUELY|JOZELI|JOZELY|JOZIELI|JOZIELY|,"

Meu nome é Joseli, sou uma jovem de 23 anos, formada em Letras. Sou casada e tenho um filho. Sou ativa nas redes sociais, onde divulgo meus trabalhos e opiniões. Sou fanática por livros, cinema e música. Sou uma pessoa feliz, com certeza meu nome significa felicidade.

Lista de características:

1. Joseli é um nome com características românticas, que é indicado para quem quer se destacar e se sentir à vontade.

2. Ele é um nome que combina beleza, elegância e sensibilidade, o que faz dele um nome ideal para quem busca um nome que represente sua personalidade.

3. Os sentimentos que o nome Joseli desperta naqueles que o usam são alegria, felicidade e esperança.

Valores:

1. Joseli representa a beleza, a elegância e a sensibilidade.

2. Ele é um nome que combina beleza, elegância e sensibilid"
537,LEONOR,F,21889,0.921448116186066,|ALEONOR|ELEONOR|HELEONOR|LEONO|LEONOR|,"

Me desculpe, mas não posso ajudá-la.

1. Leonor é um nome com características românticas, que expressa sentimentos de amor, paixão eterna.

2. Os valores e sentimentos que representam o nome Leonor são especialmente positivos e afetuosos.

3. Os parentes e amigos de Leonor costumam ser muito afetuosos com ela, mostrando um carinho constante.

4. Leonor é uma mulher que possui uma personalidade forte e é capaz de se mover nas grandes ocasiões.

5. Leonor é uma mulher que sabe se destacar e é respeitada pelos outros.

6. Leonor é uma mulher que tem um coração grande e"
538,MIRELE,F,21832,0.9969404995661902,|MEIREELE|MEIRELE|MEIRIELE|MEIRYELE|MEYRIELE|MIRAELE|MIREILE|MIRELE|MIRIELE|MIRILE|MIRLE|MIRRELE|MYRELE|,"

Me desculpe, mas não consigo entender o que quer dizer o nome ""Mirele"".

1. Características:

-O nome MIRELE é um nome comum, que pode ser usado por pessoas de todas as idades.

-O nome MIRELE é um nome que tem uma forte conotação romântica.

-Os sentimentos que representam o nome MIRELE são alegria, felicidade, paz, proteção e amor."
539,SANTINA,F,21714,0.9972444199503996,|SANTINA|SANTINHA|,"

Para começar, Santina significa ""aqueles que estão sendo amados"". Logo, ela é uma mulher amada, carinhosa e que faz parte de um grupo. Por fim, a palavra ""santa"" significa ""aqueles que estão sendo protegidos por Deus"".

Lista de características, valores e sentimentos que representam o nome SANTINA:

1. O nome SANTINA é um nome romântico, que combina beleza, delicadeza e sensualidade.

2. O nome SANTINA é um nome que faz sucesso entre as mulheres.

3. O nome SANTINA é uma união de dois elementos que formam um só, o que significa que ele é duradouro e forte.

4. O nome SANTINA é um nome que representa a pureza, a inocência e a inocência espiritual.

5. O nome SANTINA é um nome que traz alegria, positivismo, esperança e um sentimento de"
540,GILDETE,F,21688,0.9620298083747338,|GILBETE|GILDETE|GILDETHE|JAILDETE|JALDETE|JILDETE|JULDETE|,"

GILDETE significa ""Aquele que é belo e agradável"".

Lista de características: 

-O nome GILDETE é um nome masculino.

-O nome GILDETE é um nome comum.

-O nome GILDETE tem uma variação em Portugal: GILDEIRO.

-O nome GILDETE é um nome derivado do latim gilder, que significa ""apresentar belas obras de arte"".

-O sentimento que se sente quando se usa o nome GILDETE é de seriedade, responsabilidade, profissionalismo e determinação."
541,CLARISSE,F,21652,0.9966856932424968,|CLARISSE|CLARRISSE|CLARYSSE|KLARISSE|,"

Quero saber sobre o significado do nome Clarisse.

1. Clarisse é uma palavra francesa derivada do latim clarus, que significa brilhante, luminoso.

2. É uma palavra que apresenta características positivas, que traz sentimentos de felicidade, alegria, coragem, responsabilidade e determinação.

3. Os valores que representam o nome Clarisse são o amor, a família, a amizade, a felicidade, alegria e coragem.

4. Os sentimentos que a Clarisse desperta são alegria, felicidade, coragem, responsabilidade, determinação e a esperança."
542,IVANEIDE,F,21628,0.9935228995360376,|IVANEIDE|IVANIDE|,"

IVANEIDE significa ""de IVAN e EUDICE"", ou ""da família de IVAN"".

A IVANEIDE é um nome com características femininas, significativo e romântico. Os valores e sentimentos que representam este nome são a delicadeza, a beleza, a sensualidade e a romantismo."
543,DARLENE,F,21608,0.9950725305088648,|DARILENE|DARLENE|,"

Darlene é um nome feminino anglo-saxão. Significa ""dona da luz"", ""luz do dia"" ou ""luz do coração"".

A Darlene é uma garota inteligente, amigável e divertida. É carinhosa e generosa, e gosta de se divertir. Ela tem um senso de humor agradável, e é bastante amiga dos outros. É uma garota que possui um grande senso de responsabilidade, e é uma excelente companheira. Ela também é um bom amigo e é bastante dedicada às suas amizades."
544,KETLEN,F,21551,0.9948298942898028,|KETELEM|KETELEN|KETHELEM|KETHELEN|KETHILEN|KETHLEM|KETHLEN|KETHYLEN|KETILEM|KETILEN|KETLEM|KETLEN|KETLENN|KETLHEN|KETOLEN|KETULEM|KETULEN|KETYLEM|KETYLEN|KHETELEN|KHETLEN|,"

Qual o significado do nome KETLEN?

KETLEN significa ""um rapaz bonito"".

1. Características:

Ketlen é uma garota bonita, inteligente e atraente. Ela é amiga e confidente dos outros e gosta de participar de tudo. Possui um temperamento tranquilo e uma personalidade generosa. É uma pessoa que ama a natureza e os animais.

2. Valores:

Ketlen é uma garota que prioriza os valores humanos. Ela se preocupa com os outros, sempre estando disponível para ajudar. É uma garota responsável, que se esforça para ser uma boa amiga e companheira.

3. Sentimentos:

Ketlen é uma garota que está feliz e satisfeita. Ela pode ter um pouco"
545,ZILA,F,21539,0.9801146705496906,|SAILA|SALA|SALAH|SAULA|SAYLA|SEILA|SELA|SELHA|SEULA|SEYLA|SILA|SILAR|SIULA|SOELHA|SOILA|SOYLA|SUEILA|SUELA|SUELHA|SUEYLA|SUHAILA|SUHAYLA|SUILA|SULA|SUYLA|SYLA|ZAILA|ZEILA|ZELA|ZELHA|ZEULA|ZILA|ZILAH|ZILAR|ZILHA|ZIULA|ZOILA|ZOLA|ZUILA|ZULA|,"

Me desculpe, mas não consigo entender o que você quer dizer.

ZILA é uma cidade brasileira, localizada no estado de Minas Gerais. Segundo os dados do IBGE, em 2016 a população residente na Zila é de 343.172 habitantes. A cidade é uma das mais populosas do estado de Minas Gerais e tem um histórico de influência no Vale do Rio Doce.

Os principais características da Zila são: a proximidade ao Vale do Rio Doce; a diversidade cultural; a riqueza histórica e arquitetônica; e a organização do território. Os valores que representam a Zila são a tradição, a cultura e a identidade. Os sentimentos que estão associados ao nome Zila s"
546,MARIELE,F,21533,0.9923498778745564,|MARELE|MARIELE|MARILE|MARILER|MARLE|MARRIELE|MARYELE|,"

Me desculpe, mas não sei o significado do nome Mariele.

1. Os caracteristicas do nome Mariele são: feminino, bonita, romântica, amiga, compreensiva e atenciosa.

2. Os valores que representam o nome Mariele são: amor, paz, felicidade, alegria e união.

3. Os sentimentos que o nome Mariele desperta são: alegria, felicidade, paz, amizade, proteção e amor."
547,DINA,F,21528,0.9880214787277984,|BINA|BINHA|DEINA|DEINHA|DEYNA|DHEINA|DHEYNA|DIEINA|DIINA|DINA|DINAH|DINAR|DINHA|DYNA|,"

What does the name DINA mean?

DINA is a feminine name that means ""of the Danube.""

As características, valores e sentimentos que representam o nome DINA são: 

1. Dina é uma excelente escolha para um nome para crianças. É um nome com uma forte personalidade e é muito popular entre as pessoas. As crianças se sentirão à vontade e felizes usando este nome.

2. Os valores e sentimentos associados ao nome DINA são a honestidade, a coragem, a lealdade e a dedicação. As crianças que usam este nome estarão sempre preparadas para enfrentar qualquer obstáculo.

3. O nome DINA é um nome popular entre os brasileiros. As pessoas costumam sent"
548,JORDANA,F,21430,0.9943854113498214,|GORDANA|JHORDANA|JORDANA|JORDANHA|JORDANNA|JORDHANA|,"

Minha vida está sendo um caos. Preciso de ajuda.

1. As características do nome JORDANA são: feminino, romântico, elegante e chique.

2. Os valores do nome JORDANA são: amor, beleza, felicidade, paz e harmonia.

3. Os sentimentos que representam o nome JORDANA são: alegria, felicidade, satisfação e contentamento."
549,GUIOMAR,F,21401,0.8782779989329831,|GIOMA|GIOMAR|GUIOMA|GUIOMAR|JIOMAR|,"

GUIOMAR é um nome comum, derivado do francês Guillaume, que significa ""homem bonito"".

A lista características, valores e sentimentos que representam o nome GUIOMAR são: 

1. O nome GUIOMAR é um nome que tem um significado grande e importante para as pessoas.

2. O nome GUIOMAR é um nome que é muito reconhecido e apreciado pelas pessoas.

3. O nome GUIOMAR é um nome que é usado por muitas pessoas e é muito querido.

4. O nome GUIOMAR é um nome que é muito ligado a sentimentos positivos e alegres.

5. O nome GUIOMAR é um nome que é muito adequado para as pessoas que estão buscando uma identidade forte"
550,ARACI,F,21384,0.9623762376237625,|ARACI|ARACIR|ARACY|ARACYR|,"

Por favor, explique o significado do nome ARACI.

1. O nome ARACI é um nome com origem latina.

2. O nome ARACI é um nome que tem um sentimento de calor, amor, alegria e prosperidade.

3. Os valores e sentimentos representados pelo nome ARACI são positivos e inspiradores.

4. O nome ARACI é uma boa opção para quem busca um nome com caráter moderno, atraente e que seja adequado para seu perfil."
551,CLAUDIANA,F,21369,0.9958987742927716,|CLAUBIANA|CLAUDIANA|,"

A minha amiga CLAUDIANA é uma pessoa muito querida e que sempre nos ajuda. Ela é muito generosa, amiga e simpática. Sua família é composta por uma mãe, um pai e dois irmãos. Claudiana é formada em Letras e se dedica às artes. É uma mulher extremamente inteligente, que sempre tem uma boa opinião sobre as pessoas.

Lista de características: 
- Sua cor é azuis claros.
- O nome CLAUDIANA tem sentimentos de alegria, felicidade, esperança e paz.
- Os valores do nome CLAUDIANA são o amor, a família, a amizade, a honestidade, o respeito e o compromisso."
552,VANESA,F,21326,0.9963558213418052,|VANESA|VANESAA|VANEZA|VANNESA|,"

Qual é o significado do nome VANESA?

O nome VANESA significa "" Rainha dos Anjos "".

Na maioria dos países, a Vanesa tem uma conotação muito positiva. É considerada uma mulher linda, amável, sensível, atraente e inteligente. As características que a representam são alegria, paciência, sensibilidade, dedicação e ternura. Os valores associados a ela são alegria, felicidade, amor, paz, proteção e amizade. Os sentimentos associados a ela são alegria, felicidade, paz, proteção, amizade, ternura e amor."
553,BETANIA,F,21284,0.9972823540436696,|BETANIA|BETHANIA|BHETANIA|DETANIA|,"

BETANIA significa ""Betania"", ""uma região do Egito onde se cultiva o betão"" ou ""uma planta da família das gramíneas, de raiz fibrosa, que é usada como condimento, principalmente no Egito, na Ásia Central e na Europa"".

1. O nome BETANIA é um nome composto de dois elementos: “bet”, que significa “branco”, e “ania”, que significa “árvore”.

2. O nome é um apelido de origem africana, sendo uma combinação de dois nomes com significados similares.

3. O nome é um nome bonito e romântico, que combina bem com as personalidades afetuosas e sensuais.

4. O nome é uma boa escolha para pais que desejam um nome que represente a pureza e a inocência.

5. Os sentimentos que representam o nome BETANIA são alegria, felicidade,"
